단어,갯수
005740,2
ທິຣະວັດ,2
ນາສະກາງ,2
ທັມມະນະເຣດສ໌,2
009851,2
30/04/1996,2
15/01/1994,2
ດາລິກອນ,2
07/11/1988,2
11/08/2001,2
13/10/1996,2
048824,2
18/03/1982,2
ສິດທິກຸນ,2
ຍົດລືໄຊ,2
ອານິຕາ,2
26/05/1971,2
058350,2
27/02/1995,2
037483,2
018201,2
027166,2
001580,2
ຫວາດນ້ອຍ,2
13/07/2001,2
045118,2
034131,2
004198,2
19/09/1999,2
06/03/1997,2
ອິນປອນ,2
0561,2
10/04/1998,2
12/11/1970,2
18/06/1999,2
1435,2
027988,2
ໃຫຍ່ຫ້ວຍຊາຍໃຕ້,2
20/11/2001,2
023639,2
ດວງນາລີ,2
016055,2
019564,2
ພົມສະເພົາ,2
09/01/1976,2
036870,2
ປະກາສິດ,2
ແອມມາ,2
16/02/2018,2
035329,2
ຈິນດາຫວັນ,2
016712,2
015716,2
ຫົງມະນີ,2
1907,2
ສີພາພອນ,2
030349,2
ຈ່ອຍ,2
30/04/1989,2
ບຸນທໍາມັງ,2
ສອນຈັນ,2
009787,2
ລາດຊະດາບຸດ,2
005923,2
048209,2
12/01/1988,2
ອະທິວັດ,2
ສອນສຸພາບ,2
ບວມເລົາຜາແກ້ວ,2
10/03/1988,2
04/09/1999,2
ຫນອງ,2
ສົມພັນ,2
01/04/2029,2
16/11/2000,2
1697,2
000037,2
ບຸນນະຜົນ,2
ເອວີ,2
ກະຕິຍະ,2
000398,2
ສີສະຫວັນຊົງ,2
05/10/1981,2
ແອ່ນນ້າ,2
16/06/1992,2
ສີດວງຕີ,2
ຕຸ້ຍຕິ່ງ,2
02/09/1988,2
003395,2
ຫນອງບົວແດງ,2
001280,2
05/08/1990,2
02/11/2003,2
036571,2
000206,2
01/09/1995,2
037925,2
23/11/2025,2
ອາພິລັກ,2
17/03/1999,2
ດາລີນາ,2
22/04/2001,2
ຊາຊົນລາວ,2
059576,2
ສຸທິພົງ,2
06/04/1987,2
054674,2
036748,2
19/12/1996,2
034420,2
23/11/2020,2
12/11/1999,2
015522,2
ເລືອງຄໍາມາ,2
20/10/1999,2
22/05/1992,2
002625,2
29/07/2027,2
ບຸນໂສມ,2
004103,2
29/07/2022,2
0263,2
24/05/1998,2
ເລືອງວັນໄຊ,2
049247,2
ບຸດດາອິນ,2
003324,2
ບິນຕະນາ,2
046500,2
18/02/1997,2
ແສງມະນີຄໍາ,2
005561,2
ພົມມະທັດ,2
02/02/2003,2
22/04/1987,2
ຫມໍ້,2
065298,2
001544,2
030700,2
1758,2
15/06/1989,2
18/05/2002,2
052235,2
16/06/1990,2
060761,2
2041,2
ແນນສີ,2
14/02/1990,2
27/07/2001,2
002687,2
ບັນທະໄລ,2
1775,2
ພຸດກັນຍາ,2
013972,2
04/10/2000,2
012105,2
ເຈມ,2
ບຸບຜາພອນ,2
ອອກ,2
ກອງວົງສາ,2
026928,2
ກະມົນ,2
ຈິນດາພອນ,2
ຕຸກ,2
ຫຼວງສີອາໄພ,2
02/06/1977,2
1190,2
18/10/2022,2
18/10/2017,2
ສຸວັນນະພູມ,2
ເພຍວົງສາ,2
02/04/1998,2
042291,2
046647,2
18/12/1961,2
054260,2
ນາຂ່າ,2
17/07/1978,2
026061,2
ນາຫມໍ້,2
032581,2
ສະຫວັດ,2
1384,2
068926,2
ເກດແກ້ວໄຊຍະຈັກ,2
27/11/1989,2
019494,2
036579,2
ພົມ,2
05/08/1985,2
ສິລິພູທອນ,2
ອິນປົງ,2
ກະຕິກາ,2
19/02/2006,2
000207,2
040589,2
037213,2
02/03/2002,2
064330,2
ບຸນຄ້ໍາປະສົງ,2
1455,2
ກາລະຖາ,2
017299,2
000291,2
30/12/1983,2
27/02/2001,2
ດົງຄວາຍ,2
1625,2
ການຍະພັນ,2
12/06/1995,2
036302,2
23/09/2019,2
1360,2
022949,2
029023,2
11/11/2020,2
ກັນຍາ,2
15/08/1996,2
1107,2
12/01/2001,2
052778,2
046117,2
15/10/1998,2
1213,2
14/10/1999,2
ໄອລະດາ,2
ວັນທອງ,2
098304,2
022803,2
01/12/1978,2
26/12/2016,2
26/12/2021,2
ທ່າກົກໄຮ,2
1763,2
008901,2
10/12/1977,2
ບຸນຍາລັດ,2
045112,2
10/03/1994,2
031990,2
059466,2
ພັດສະພອນ,2
25/03/2004,2
ໄຊຖາວອນ,2
1894,2
ອະລິສາ,2
013483,2
040444,2
1860,2
05/10/2018,2
17/02/2020,2
024617,2
ເທບສະຫວັນ,2
17/02/2025,2
ວຽງໃສ,2
26/06/1992,2
21/06/1994,2
012058,2
033900,2
ອັນຊະລີ,2
07/05/1995,2
11/11/2025,2
050011,2
30/12/1995,2
011398,2
0783,2
ຈັນທະຜາລີ,2
ອະນຸພາບ,2
17/08/2021,2
046966,2
23/06/1998,2
2010,2
ບຸນທະລິດ,2
19/11/1998,2
ບຸດຕະ,2
ທໍາມະທອງ,2
018968,2
08/06/1987,2
014789,2
13/04/1997,2
ໄອເດຍ,2
066314,2
05/09/1996,2
ບຸຜາສະຫວັນ,2
02/10/1988,2
007641,2
037470,2
ຟອງແມ່ຂອງ,2
0545,2
14/05/1985,2
29/12/2020,2
17/08/2026,2
03/11/1994,2
ສີຊານົນ,2
29/12/2025,2
ອາລິວັນ,2
ອານັນທະສອນ,2
11/05/1986,2
046194,2
13/08/1998,2
002900,2
ຖິ່ນແທ່ນ,2
ດາວເພັດ,2
13/12/2017,2
13/12/2022,2
022518,2
ເອີຍທອງ,2
1466,2
23/08/1989,2
05/12/1999,2
20/08/1994,2
003661,2
27/06/1986,2
04/10/1991,2
004804,2
ອີ່ນາງ,2
064457,2
05/12/2003,2
ສີວົງສານ,2
041069,2
13/03/1997,2
ເອື້ອງຫຼວງ,2
002580,2
028221,2
ອານິດສາ,2
28/01/2004,2
031001,2
1015,2
ດໍາ,2
17/01/2000,2
08/07/1994,2
06/06/1987,2
ເພັງສຸວັນ,2
14-24,2
ຜິດພອງພັນ,2
000031,2
ບຸຜາເຮືອງຮັກ,2
ຈິນດາລອນ,2
022742,2
032319,2
ອໍາມະລິດ,2
15/03/1994,2
051992,2
08/02/2021,2
ຮຸ່ງບຸນຍວງ,2
11/01/1973,2
016625,2
ພະໄຊສົມບັດ,2
000269,2
05/05/1977,2
006038,2
006792,2
02/09/1986,2
ໄຊສຸວັນ,2
ອັງຄະນາ,2
24/04/1994,2
037948,2
ບຸນທະມາລີ,2
10/09/1960,2
005667,2
001177,2
ແກ້ວອ່ອນສີ,2
004131,2
004571,2
27/10/1981,2
003096,2
27/09/1993,2
05/05/1997,2
18/12/1989,2
ອິນພະກອນ,2
18/02/2003,2
ວັນປະເສີດ,2
24/08/2005,2
15/06/1998,2
101142,2
23/09/1962,2
006272,2
ອໍລະພິມ,2
11/10/1975,2
032204,2
17/09/2002,2
021631,2
ອິນທະຣົງຈິດ,2
21/01/1958,2
001576,2
ວັງໂຕ່ງ,2
ນະລັດ,2
050900,2
ໄກຄໍາ,2
23/03/1995,2
006222,2
07/09/1992,2
29/09/1974,2
ພົມມະນີ,2
ພູລາວົງ,2
081128,2
ຈັນຈິລາ,2
035975,2
ເຮືອງສິນ,2
000210,2
1590,2
08/06/1994,2
ພັນຕະວົງ,2
049060,2
ອໍລະໄທ,2
ບີ,2
13/03/2006,2
ແສງທະວົງ,2
012030,2
ຫົງມາລາ,2
ດວງສຸລິຍາ,2
089190,2
ແພງຄໍາດີ,2
06/06/2004,2
ອິນທິລາ,2
009864,2
14/10/2006,2
034142,2
013145,2
23/03/1984,2
006780,2
0753,2
000833,2
ເຈດສະດາ,2
037126,2
ອັນຫຼວງມະນີ,2
11/03/1997,2
ນາຈອງ,2
ຈັນນະພາ,2
26/04/1990,2
049224,2
ເຄນສະບັບ,2
040755,2
07/02/1971,2
07/09/1998,2
10/11/2023,2
062573,2
05-24,2
ອັນຍາ,2
ເອກ,2
ເພຍລາດ,2
ສັກດາ,2
18/04/1995,2
ນາບອນ,2
ອານິສາ,2
01/06/2023,2
01/06/2028,2
036562,2
017687,2
ດອນແຍງ,2
04/09/1972,2
064524,2
26/06/1988,2
ຫ້ວຍແດນເມືອງ,2
ປາກທຽວ,2
ຈັນສົມບັດ,2
31/12/2019,2
31/12/2024,2
018224,2
ໄຊອຸດົມ,2
ໄຊແສນບານ,2
12/08/1995,2
004475,2
ອຽງ,2
012829,2
ກົວເນັງ,2
10/08/2003,2
ພັດສະລີ,2
10/11/2028,2
ຈາລັດ,2
021612,2
ອຸລາວົງ,2
010580,2
ເມືອງວັ້ນ,2
048057,2
004531,2
ພັນຍາວົງໄຊ,2
1371,2
09/03/1997,2
18/04/1988,2
011097,2
ບຸນແກ້ວ,2
ລາວແຕ່ວ,2
ລ້ານຕຸ່ຍ,2
28/05/1999,2
16/06/2002,2
ສິງວັນນີ,2
21/10/2015,2
ຈັນໄມວົງ,2
ຈັນສີ,2
003423,2
ເລືອງລິດທິເດດ,2
ແພງ,2
022613,2
ໄກ່ແກ້ວ,2
001003,2
ໄພບຸນຮຽມ,2
ດອກ,2
03/02/2000,2
098319,2
ບຸນໃຫມ່,2
ຈັນບົວລະພາ,2
ບຸນໄທ,2
ສອນມະນີ,2
ຄໍາພຽນ,2
20/03/1993,2
27/06/2000,2
001613,2
ແກ້ມ,2
ການມະນີ,2
ເຮືອງວິໄລ,2
002473,2
ພາກພູມ,2
ຊາພັນດີ,2
029811,2
25/07/2005,2
000221,2
ອັງກໍ,2
09/01/2001,2
23/01/2029,2
ປຸ່ງລາດ,2
"ຜາອຸດົມ,",2
001986,2
005198,2
ພິມມະລີ,2
ຈັນທະວົງສັກ,2
ແສງອຸໄທ,2
006807,2
020649,2
14/07/1981,2
ບານມະນີວົງ,2
054091,2
24/12/1996,2
ພົມມາລາ,2
020509,2
ເຈນຈິລາ,2
ພົມມີເພັງ,2
ຫ້ວຍຫາງ,2
23/04/1986,2
ແສງທະສິດ,2
31/12/2018,2
09/04/2021,2
09/04/2026,2
ອັກສອນສະຫວັນ,2
ເຕີ້ຍ,2
ນາເມືອງ,2
ບຸນທຽມ,2
ທະວິສິດ,2
30/06/1987,2
30/06/1998,2
048237,2
ທະນາກອນ,2
ເພັດລວງສີ,2
ບັນຊາທອນ,2
ກອງສີລາ,2
ຕຸກສີພອນ,2
001891,2
ນະຄອນເພັດ,2
104864,2
0885,2
ວໍຣະເພັດ,2
ສຸກໂຂງທອງ,2
ຈັນສະມຸດ,2
0749,2
23/03/1991,2
25/01/2029,2
"ທ່າແຕງ,",2
20/05/2000,2
01/04/2000,2
15/09/1988,2
ສຸພັດຕາ,2
19/03/1996,2
ສີທໍາມະລາດ,2
"ຮ້ຽມ,",2
1372,2
30/06/1984,2
23/08/2028,2
ເອກະລັກ,2
ນິຈັນ,2
17/01/2027,2
ສີສະຫັວດ,2
25/07/1986,2
ສະໄມພອນ,2
1468,2
ສາທາລະ,2
ເພັດທະວົງ,2
020905,2
25/07/2027,2
ພາວິດາ,2
0598,2
ສຸພາລີ,2
05/01/1995,2
07/07/2028,2
07/07/2023,2
ລີນີ,2
ສາຍນ້ໍາເງິນ,2
ທະນຸສິນ,2
ເມໂນລາດ,2
07/09/1993,2
ໄຊສຸກ,2
ແກະຫຼ້າ,2
13/09/2000,2
011478,2
ສິດທິມໍລະດາ,2
26/05/1984,2
038343,2
ນາຫນອງ,2
ພັນທະລາດ,2
ແກ້ວວົງແສງ,2
ເຢິນ,2
23/02/2024,2
0831,2
027443,2
27/10/2001,2
ຫຼວງຈອມ,2
ສິງພັນ,2
031803,2
ໃຈຄໍາແພງ,2
ອຸປະສິດ,2
31/12/2023,2
18/07/1989,2
004976,2
ພູມປະເສີດ,2
0997,2
25/01/2017,2
ເທບພະລາດ,2
05/04/2004,2
016907,2
ພົນ,2
0499,2
0379,2
ທະນູໄຊ,2
28/06/1987,2
0410,2
ພິລາພັນເດດ,2
26/02/1990,2
ທັດສະນີ,2
30/11/2016,2
ອຸດົມສຸກ,2
006172,2
ກົມມະລີ,2
26/06/1999,2
07/04/1997,2
19/12/2023,2
ເສິກປັນຍາ,2
19/12/2028,2
ບຸນລັດ,2
086,2
071716,2
ເມືອງມະນີ,2
22/12/1999,2
22/02/2028,2
0751,2
ສຸດສະດາຈັນ,2
08/02/2002,2
24/12/2004,2
0944,2
057601,2
ກຸ່ມທະວີ,2
006331,2
03/05/2017,2
08/11/2019,2
08/11/2024,2
19/01/1993,2
ທະວີສັກ,2
058152,2
14/08/1984,2
ອາທິດສອນ,2
004485,2
ນົງຄານ,2
033506,2
03/01/1977,2
16/08/1998,2
ເພັງທາ,2
ແກ້ວດວງດີ,2
09/09/2002,2
04/06/1992,2
008790,2
ປອັງກັນຍາ,2
1833,2
000310,2
040627,2
ສີຈັນທະເລືອງ,2
0210,2
1591,2
30/06/1999,2
031885,2
23/09/2016,2
ແສງຈັນທະລາ,2
14/06/2026,2
14/06/2021,2
20/05/1992,2
000834,2
11/02/1966,2
ສົມປະດິດ,2
ອິນພົມມະວົງ,2
23/09/2021,2
08/05/1997,2
26/05/2021,2
ວັນນາຮັກ,2
ທະວີສິດ,2
ຢ່າວເລົ່າ,2
02/01/1992,2
024456,2
ທຸມມີ,2
ສິງຄໍາ,2
26/12/1985,2
30/11/2021,2
033754,2
26/05/2016,2
ພານາຊິດ,2
ທັດສະນະພອນ,2
003282,2
0281,2
10/04/2000,2
ແສງມາລາ,2
20/02/2022,2
ພົງພາວັນ,2
20/02/2017,2
ບູບຜາ,2
025220,2
007086,2
ສຸກອໍາໄພ,2
19/08/2000,2
10/03/2002,2
ຄໍາສັນຕິ,2
ລາດແສນ,2
01/08/2028,2
24/05/1999,2
ບຸນລິດ,2
027777,2
010903,2
ອານົງລັກ,2
28/10/1999,2
23/02/2029,2
ລໍມີ,2
ທັນວາ,2
ພອນທະວີ,2
07/07/1978,2
ສີພອນ,2
0548,2
004763,2
25/01/2027,2
0395,2
0857,2
0475,2
04/02/1989,2
ດວງພິລາ,2
ພຸດທະລົມ,2
ກິນດາວົງ,2
25/09/1987,2
ກິດສະພານິດ,2
16/02/1996,2
ໄຊສະຫວາດ,2
10/02/1993,2
ນາຕາລີໂຈ,2
044764,2
12/12/1997,2
07/02/2019,2
12/02/1989,2
18/08/1960,2
032860,2
ເຈເປຍ,2
11/09/1989,2
13/03/1983,2
ຊາເຊີ,2
ສຸກດາວັນ,2
001168,2
14/06/2000,2
01/09/1977,2
28/04/1987,2
09/10/1991,2
ພະສົນທິ,2
031807,2
1200,2
29/01/2023,2
29/01/2018,2
17/11/1998,2
013871,2
ບຸດສະບາ,2
ສີສຸພອນ,2
0723,2
040453,2
ຄອນວັດ,2
000401,2
1487,2
19/04/1995,2
ອໍາພອນດວງຈິດ,2
ວິລັນດາ,2
051465,2
ວໍລະທັດ,2
10/07/2029,2
056133,2
ສາລີ,2
ພຸດທະຣາດ,2
08/08/1962,2
024849,2
26/12/2000,2
ຊາພັກດີ,2
022351,2
02/10/1978,2
ຈຸທາທິບ,2
0883,2
ວະລີວັນ,2
013619,2
28/07/1982,2
08/12/2022,2
19/04/2027,2
14/01/1989,2
19/09/1996,2
ຈັນວິໄຊ,2
030629,2
ມາລາວັນ,2
ບຸດທະສອນ,2
03/11/1996,2
002788,2
02/12/2003,2
ເລື່ອນວິໄລ,2
000563,2
010657,2
ທອງສະໄຫມ,2
ວິລາວົງ,2
033703,2
28/10/1966,2
ວັດດານາ,2
14/02/1972,2
030142,2
22/11/2028,2
08/12/2017,2
06/12/2005,2
020808,2
0596,2
10/02/2026,2
ໂນນທອງ,2
ພຸດສະດາ,2
ທິດາວອນ,2
0788,2
20/11/2025,2
ວິໄລສອນ,2
20/11/2020,2
ຄອນມະນີ,2
058779,2
14/03/2006,2
1037,2
ແສງອາໄພ,2
02/11/2018,2
20/10/1988,2
10/03/1976,2
ປະທຸມມະລັດ,2
ເລັ່ງສະຫວັດ,2
26/12/2028,2
04/10/2024,2
04/10/2019,2
27/11/2023,2
1232,2
002677,2
02/06/1990,2
020115,2
ເຄນສຸລິນ,2
0778,2
ພຸດທະວີ,2
ວິໄລສັນ,2
24/10/2000,2
17/07/1987,2
22/04/2006,2
066690,2
05/05/2003,2
11/02/1991,2
ວິລະດາ,2
11/01/2005,2
012498,2
ວິລັດດາພອນ,2
10/09/1973,2
14/03/2018,2
029131,2
0530,2
ມີ,2
1420,2
08/04/1976,2
0218,2
27/11/2018,2
ກຸນນາວົງ,2
ຂຸນຕາທ່າ,2
09/08/2019,2
09/08/2024,2
10/06/2029,2
10/04/1978,2
ທິດາທິບ,2
ເພັດອາລຸນ,2
ແກ້ວມະນີສຸກ,2
030634,2
ພົມວິໄຊ,2
21/09/1978,2
13/09/1983,2
ພິລາງາມ,2
024305,2
03/03/2027,2
03/03/2022,2
048378,2
004340,2
10/02/2021,2
25/10/1954,2
ມະລິນີ,2
ກິຕະວົງ,2
14/11/2019,2
27/06/2017,2
ສີເວີນ,2
ອັດຕະປື,2
"ສະຫນາມໄຊ,",2
1256,2
ແທ,2
051284,2
19/07/2024,2
19/07/2019,2
17-21,2
12/04/1980,2
054050,2
30/10/2023,2
07/02/1999,2
000304,2
22/09/2001,2
ພົມມີໄຊ,2
1310,2
30/10/2018,2
15/04/1980,2
ສຸມຸນທາ,2
24/04/1984,2
ນາຕູມ,2
039638,2
067529,2
10/08/1980,2
2318,2
05/04/1981,2
08/09/2023,2
07/02/1992,2
ເນຕິ,2
055276,2
08/09/2028,2
ທ່ຽງທໍາ,2
001831,2
ໄຊຈະເລີນ,2
04/01/2017,2
003347,2
ສີສະຫງ່າ,2
08/07/1995,2
17/05/1979,2
ເພັດດາວເຮືອງ,2
ມວຍລີ,2
1550,2
000239,2
026651,2
01/11/1989,2
16/05/1990,2
22/08/1989,2
014530,2
ພູເພັດ,2
ແກ້ວສຸວັນ,2
ສີນວນ,2
0642,2
010456,2
ລຸນຈັນທາ,2
ພອນສີດາ,2
0515,2
043435,2
ອ້ຽງ,2
27/12/1988,2
ແຫນ້ນຮວງມາລາ,2
07/08/1978,2
049904,2
ບຸນພັນທອງ,2
ງົວແດງ,2
ມີສະຫັວດ,2
02/11/1992,2
27/04/1994,2
010873,2
07/07/1993,2
020794,2
ວະໄລພອນ,2
ຈັກກຣິດ,2
000424,2
23/03/1996,2
047165,2
2039,2
ນົກກີ້,2
058824,2
ເບນໂຈ້,2
11/08/2000,2
ມະນີເພັດ,2
ພາໄຊ,2
08/06/2021,2
ແກ້ວບໍລະກົດ,2
ກະຕິຍະລາດ,2
018263,2
08/06/2026,2
01/04/1994,2
24/11/2021,2
ດົງເກາະໂລງ,2
060544,2
0438,2
10/03/2004,2
019398,2
ພົມມະສີ,2
07/09/1980,2
ທິບມາລາ,2
07/11/1986,2
ວິດາວັນ,2
22/02/2006,2
24/11/2016,2
ອານັນໄຊ,2
058664,2
028781,2
28/11/1993,2
02/03/1982,2
ກໍສະເນຫາ,2
02/06/2026,2
1896,2
003103,2
02/06/2021,2
05/02/2000,2
ສຸກສະຫວາດ,2
22/07/1984,2
023116,2
028175,2
01/04/1960,2
ເທບທິດາ,2
ພຸດທະສິນ,2
008389,2
03/12/2025,2
002975,2
09/04/1980,2
10/10/1990,2
29/07/2016,2
000133,2
ວໍລະວົງສາ,2
03/12/2020,2
ສຸກສາວະລີ,2
06/07/2016,2
002420,2
029207,2
005908,2
30/11/2000,2
ພູນສຸກ,2
082685,2
26/05/1994,2
ນ້ໍາ,2
011778,2
14/07/1975,2
009693,2
ເພັດດາລາ,2
ວັນປະເສິດ,2
ສີລິພົງ,2
15/10/1999,2
09/03/2028,2
043194,2
004054,2
ສຸລິຕາ,2
ສຸວັນນະເມທີ,2
045535,2
02,2
ສຸວັນນະເສນ,2
003596,2
ອິນປັນຍາ,2
ໂນນສະຫວາດ,2
ຄໍາປານ,2
ໄກອໍາພອນ,2
08/06/1972,2
13/07/1997,2
ນິດນະພາ,2
053394,2
21/10/1982,2
29/09/1971,2
15/09/1994,2
06/03/1987,2
ຈັນທະແສນສັກ,2
ຈັນທະລາດ,2
059819,2
ດາລາສັກສິດ,2
043704,2
13/10/1984,2
ທອງພະໄຕສັກ,2
02/08/2028,2
25/08/1990,2
003268,2
032438,2
ຣາຊະພົນ,2
26/07/1987,1
038923,1
ສອນພະຈັນ,1
14/03/1987,1
056116,1
03/11/1980,1
012593,1
07/12/1980,1
007142,1
003976,1
ທິສະຫວັດດີ,1
ສອນນະລິນ,1
ຫຼ້າຊ້ອຍ,1
010160,1
30/09/1984,1
022577,1
0679,1
21/01/1956,1
28/11/2001,1
084757,1
000078,1
ພັນທຸລີ,1
ເບຼ່ຍຊ້າ,1
18/03/1987,1
25/07/2018,1
22/02/1983,1
008884,1
ສິດທະນົງສອນ,1
1088,1
22/01/1993,1
ບັນຕິກຸນ,1
043059,1
10/08/1970,1
ພຸດທະລິນ,1
036077,1
ສະຫວັນມະໂນໄທ,1
02/11/1981,1
034012,1
08/02/1967,1
ແກ້ວມາໄລທອງ,1
11/07/1995,1
ສະວະລິດ,1
ແສງສຸເດດ,1
ພະນະລາສີ,1
ໄຊຍະທິລາ,1
015010,1
ພອຍມະນີ,1
ຄູນຄໍາແປງ,1
014145,1
ບຸ່ນໃຫມ່,1
ສີດາ,1
ຫຸມພັນ,1
13/12/1978,1
23/06/2021,1
09/03/1958,1
020576,1
030832,1
043464,1
12/09/1990,1
023492,1
23/06/2026,1
046858,1
ປິດສະຫນາ,1
06/05/1982,1
11/06/1988,1
05/10/2015,1
ດາວສົມພົງ,1
ເທບເປັນໃຈ,1
002150,1
ເຄນພິມສຸລິວົງ,1
09/02/1991,1
22/07/1982,1
1497,1
15/11/1987,1
001523,1
ສຸດາສັກ,1
005293,1
0930,1
ສວນນາລີ,1
28/11/1984,1
ອ້ວນວິໄລ,1
ສັດທາທອນ,1
31/05/1993,1
022436,1
03/04/1963,1
ຕ່າຍ,1
ສາຍສີດາວົງ,1
08/11/1996,1
047594,1
ເຜີຍສິລິ,1
001137,1
014472,1
ທ່າໄຮ່,1
09/05/1994,1
ແຫວນວົງສົດ,1
027126,1
26/12/1987,1
018584,1
20/02/1975,1
03/07/2017,1
006323,1
ວົງເຮືອນຄໍາ,1
022314,1
044410,1
30/11/1960,1
03/07/2022,1
12/08/1972,1
ຜາງປະເສີດ,1
010857,1
ສະຫຼັກສອນ,1
033974,1
27/04/1986,1
024270,1
ຊໍ່ຢ່າງ,1
ບັດ,1
31/03/1989,1
070541,1
ທິດພະຈັນ,1
8989,1
1021,1
16/01/2023,1
14/09/2026,1
002136,1
12/01/2018,1
ນາມປ້ອງ,1
12/01/2023,1
035402,1
ຄັນແຍງ,1
17/11/2017,1
003158,1
ວັນສົມ,1
008233,1
17/11/2022,1
13/02/1964,1
ສິປະເສີດ,1
25/05/1986,1
ສຸດທາລາ,1
ສິຖານເຫນືອ,1
ສີສຸພັນນະວົງ,1
001591,1
010986,1
ບຸນຍົກ,1
15/10/1987,1
26/03/1995,1
ໂສວິຕາ,1
035698,1
01/05/2004,1
02/09/1987,1
ອານົງຄານ,1
03/09/1990,1
003339,1
043842,1
ພິນິວາ,1
082656,1
05/10/2020,1
ຟອງວິໄລ,1
ນັນທະນາ,1
ສູດທະລາ,1
009386,1
ຕາເບ,1
ກິນາພັນ,1
003799,1
16/01/2028,1
ໄຊສົມຄໍາ,1
ອິ່ນທິລາດ,1
04/02/2000,1
ກຽມມະລີ,1
ປິ່ນຄໍາ,1
021154,1
002367,1
009731,1
ແກ່ນມະນີຈັນ,1
ສົມມະນາ,1
000243,1
ຈັນລີຍາ,1
ຢີມົວ,1
006584,1
22/11/1983,1
14/04/1990,1
ໄຟດາເຍຍຈ່າ,1
039902,1
17/10/1992,1
ຄໍາພິລະວົງ,1
ພຸດທະລີ,1
26/04/1974,1
045032,1
023379,1
081786,1
021831,1
01/08/1959,1
23/03/1992,1
ທອງຊະນິດ,1
000163,1
10/04/1959,1
ວົງວັນສີ,1
ວາທິສັນ,1
010433,1
28/02/1974,1
000974,1
004550,1
05/05/1951,1
000673,1
ມຸນລາສີ,1
ມະນີແສງ,1
ສີພັດ,1
02/06/1994,1
035097,1
06/02/1987,1
ບຸນເທືອງ,1
052844,1
22/05/1979,1
014721,1
ຊົວ,1
054834,1
ອຸ້ມວົງຫຍຸຍ,1
0840,1
04/01/2003,1
1523,1
01/10/2003,1
ດາລາຊະວົງ,1
ຫັດທະຈັນ,1
ກ້ອນຄໍາ,1
03/03/1975,1
007067,1
009781,1
07/09/2003,1
ຂັນທະມີໄຊ,1
ພູວຽງຄໍາ,1
003018,1
20/12/1978,1
001818,1
ເພັດທອງວັນ,1
002682,1
22/12/2000,1
06/10/1991,1
15/06/1968,1
ບຸດນະວົງ,1
ເພັດດາວົງ,1
ຫ້ວຍຊວງ,1
01/12/1993,1
029831,1
ແສນສະທິດ,1
ເທບສົມບັດ,1
004408,1
012372,1
26/12/1982,1
005050,1
021693,1
1169,1
012827,1
ສົມວີວັນ,1
07/08/1995,1
ສີຍະວົງ,1
016257,1
ສີວັນທອງ,1
22/10/1986,1
ນວນທະວົງ,1
048799,1
20/02/1972,1
30/12/1991,1
ຍອດງື່ມ,1
ສຸຊາດາ,1
10/08/2002,1
029779,1
ຕັ້ງໃຈ,1
26/09/1992,1
ມາດີ,1
ລາຊາຈັກ,1
005983,1
106809,1
ວັນນິດສາ,1
ຍາແກ້ວພາວັນ,1
ຄົງນະຄອນ,1
ກ້ຽງຄໍາ,1
03/04/1956,1
ອິນທະມະນີວົງ,1
